Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Turkmenistan,TKM,1997,34.7
Turkmenistan,TKM,1998,34.7
Turkmenistan,TKM,1999,34.7
Turkmenistan,TKM,2000,34.8
Turkmenistan,TKM,2001,34.9
Turkmenistan,TKM,2002,35
Turkmenistan,TKM,2003,35.1
Turkmenistan,TKM,2004,35.3
Turkmenistan,TKM,2005,35.5
Turkmenistan,TKM,2006,35.6
Turkmenistan,TKM,2007,35.8
Turkmenistan,TKM,2008,36
Turkmenistan,TKM,2009,36.2
Turkmenistan,TKM,2010,36.3
Turkmenistan,TKM,2011,36.5
Turkmenistan,TKM,2012,36.6
Turkmenistan,TKM,2013,36.8
Turkmenistan,TKM,2014,36.9
Turkmenistan,TKM,2015,37.1
Turkmenistan,TKM,2016,37.2
Turkmenistan,TKM,2017,37.4
Turkmenistan,TKM,2018,37.5
Turkmenistan,TKM,2019,37.6
Tuvalu,TUV,1990,41.5
Tuvalu,TUV,1991,41.4
Tuvalu,TUV,1992,41.3
Tuvalu,TUV,1993,41.2
Tuvalu,TUV,1994,41.1
Tuvalu,TUV,1995,41
Tuvalu,TUV,1996,41
Tuvalu,TUV,1997,41
Tuvalu,TUV,1998,41
Tuvalu,TUV,1999,41.1
Tuvalu,TUV,2000,41.3
Tuvalu,TUV,2001,41.5
Tuvalu,TUV,2002,41.7
Tuvalu,TUV,2003,42.1
Tuvalu,TUV,2004,42.4
Tuvalu,TUV,2005,42.9
Tuvalu,TUV,2006,43.3
Tuvalu,TUV,2007,43.9
Tuvalu,TUV,2008,44.4
Tuvalu,TUV,2009,44.9
Tuvalu,TUV,2010,45.5
Tuvalu,TUV,2011,46
Tuvalu,TUV,2012,46.4
Tuvalu,TUV,2013,46.9
Tuvalu,TUV,2014,47.3
Tuvalu,TUV,2015,47.7
Tuvalu,TUV,2016,48.1
Tuvalu,TUV,2017,48.5
Tuvalu,TUV,2018,48.8
Tuvalu,TUV,2019,49.2
Uganda,UGA,1990,33.4
Uganda,UGA,1991,33.5
Uganda,UGA,1992,33.5
Uganda,UGA,1993,33.6
Uganda,UGA,1994,33.7
Uganda,UGA,1995,33.8
Uganda,UGA,1996,33.9
Uganda,UGA,1997,34
Uganda,UGA,1998,34.1
Uganda,UGA,1999,34.2
Uganda,UGA,2000,34.4
Uganda,UGA,2001,34.5
Uganda,UGA,2002,34.7
Uganda,UGA,2003,34.8
Uganda,UGA,2004,35
Uganda,UGA,2005,35
Uganda,UGA,2006,35.1
Uganda,UGA,2007,35.1
Uganda,UGA,2008,35
Uganda,UGA,2009,34.8
Uganda,UGA,2010,34.6
Uganda,UGA,2011,34.2
Uganda,UGA,2012,33.9
Uganda,UGA,2013,33.5
Uganda,UGA,2014,33
Uganda,UGA,2015,32.6
Uganda,UGA,2016,32.1
Uganda,UGA,2017,31.7
Uganda,UGA,2018,31.3
Uganda,UGA,2019,30.9
Ukraine,UKR,1990,51.3
Ukraine,UKR,1991,51.4
Ukraine,UKR,1992,51.5
Ukraine,UKR,1993,51.6
Ukraine,UKR,1994,51.6
Ukraine,UKR,1995,51.7
Ukraine,UKR,1996,51.7
Ukraine,UKR,1997,51.8
Ukraine,UKR,1998,51.8
Ukraine,UKR,1999,51.9
Ukraine,UKR,2000,51.9
Ukraine,UKR,2001,51.9
Ukraine,UKR,2002,51.9
Ukraine,UKR,2003,51.8
Ukraine,UKR,2004,51.8
Ukraine,UKR,2005,51.6
Ukraine,UKR,2006,51.5
Ukraine,UKR,2007,51.2
Ukraine,UKR,2008,50.9
Ukraine,UKR,2009,50.5
Ukraine,UKR,2010,50
Ukraine,UKR,2011,49.5
Ukraine,UKR,2012,49
Ukraine,UKR,2013,48.4
Ukraine,UKR,2014,47.8
Ukraine,UKR,2015,47.1
Ukraine,UKR,2016,46.5
Ukraine,UKR,2017,45.8
Ukraine,UKR,2018,45.2
Ukraine,UKR,2019,44.5
United Arab Emirates,ARE,1990,37
United Arab Emirates,ARE,1991,37.1
United Arab Emirates,ARE,1992,37.2
United Arab Emirates,ARE,1993,37.3
United Arab Emirates,ARE,1994,37.4
United Arab Emirates,ARE,1995,37.5
United Arab Emirates,ARE,1996,37.6
United Arab Emirates,ARE,1997,37.7
United Arab Emirates,ARE,1998,37.8
United Arab Emirates,ARE,1999,38
United Arab Emirates,ARE,2000,38.1
United Arab Emirates,ARE,2001,38.2
United Arab Emirates,ARE,2002,38.4
United Arab Emirates,ARE,2003,38.6
United Arab Emirates,ARE,2004,38.8
United Arab Emirates,ARE,2005,38.9
United Arab Emirates,ARE,2006,39.1
United Arab Emirates,ARE,2007,39.3
United Arab Emirates,ARE,2008,39.5
United Arab Emirates,ARE,2009,39.8
United Arab Emirates,ARE,2010,40.1
United Arab Emirates,ARE,2011,40.4
United Arab Emirates,ARE,2012,40.7
United Arab Emirates,ARE,2013,41.1
United Arab Emirates,ARE,2014,41.5
United Arab Emirates,ARE,2015,41.9
United Arab Emirates,ARE,2016,42.4
United Arab Emirates,ARE,2017,42.9
United Arab Emirates,ARE,2018,43.4
United Arab Emirates,ARE,2019,43.9
United Kingdom,GBR,1990,42.5
United Kingdom,GBR,1991,42.2
United Kingdom,GBR,1992,41.8
United Kingdom,GBR,1993,41.5
United Kingdom,GBR,1994,41
United Kingdom,GBR,1995,40.5
United Kingdom,GBR,1996,40
United Kingdom,GBR,1997,39.4
United Kingdom,GBR,1998,38.7
United Kingdom,GBR,1999,38.1
United Kingdom,GBR,2000,37.5
United Kingdom,GBR,2001,36.9
United Kingdom,GBR,2002,36.3
United Kingdom,GBR,2003,35.8
United Kingdom,GBR,2004,35.3
United Kingdom,GBR,2005,34.8
United Kingdom,GBR,2006,34.4
United Kingdom,GBR,2007,34
United Kingdom,GBR,2008,33.6
United Kingdom,GBR,2009,33.3
United Kingdom,GBR,2010,32.9
United Kingdom,GBR,2011,32.5
United Kingdom,GBR,2012,32.1
United Kingdom,GBR,2013,31.7
United Kingdom,GBR,2014,31.3
United Kingdom,GBR,2015,31
United Kingdom,GBR,2016,30.7
United Kingdom,GBR,2017,30.4
United Kingdom,GBR,2018,30.2
United Kingdom,GBR,2019,29.9
United States,USA,1990,32.9
United States,USA,1991,32.9
United States,USA,1992,32.9
United States,USA,1993,32.9
United States,USA,1994,32.9
United States,USA,1995,32.8
United States,USA,1996,32.8
United States,USA,1997,32.8
United States,USA,1998,32.8
United States,USA,1999,32.8
United States,USA,2000,32.8
United States,USA,2001,32.9
United States,USA,2002,33
United States,USA,2003,33.1
United States,USA,2004,33.2
United States,USA,2005,33.3
United States,USA,2006,33.5
United States,USA,2007,33.6
United States,USA,2008,33.6
United States,USA,2009,33.7
United States,USA,2010,33.7
United States,USA,2011,33.7
United States,USA,2012,33.7
United States,USA,2013,33.7
United States,USA,2014,33.7
United States,USA,2015,33.8
United States,USA,2016,33.8
United States,USA,2017,33.9
United States,USA,2018,34
United States,USA,2019,34.1
Uruguay,URY,1990,40.2
Uruguay,URY,1991,40.4
Uruguay,URY,1992,40.6
Uruguay,URY,1993,40.9
Uruguay,URY,1994,41.1
Uruguay,URY,1995,41.3
Uruguay,URY,1996,41.6
Uruguay,URY,1997,41.8
Uruguay,URY,1998,42.1
Uruguay,URY,1999,42.3
Uruguay,URY,2000,42.6
Uruguay,URY,2001,42.9
Uruguay,URY,2002,43.2
Uruguay,URY,2003,43.5
Uruguay,URY,2004,43.7
Uruguay,URY,2005,44
Uruguay,URY,2006,44.3
Uruguay,URY,2007,44.5
Uruguay,URY,2008,44.7
Uruguay,URY,2009,44.9
Uruguay,URY,2010,45.1
Uruguay,URY,2011,45.2
Uruguay,URY,2012,45.3
Uruguay,URY,2013,45.3
Uruguay,URY,2014,45.4
Uruguay,URY,2015,45.5
Uruguay,URY,2016,45.6
Uruguay,URY,2017,45.7
Uruguay,URY,2018,45.9
Uruguay,URY,2019,46
Uzbekistan,UZB,1990,31.7
Uzbekistan,UZB,1991,31.6
Uzbekistan,UZB,1992,31.6
Uzbekistan,UZB,1993,31.5
Uzbekistan,UZB,1994,31.5
Uzbekistan,UZB,1995,31.4
Uzbekistan,UZB,1996,31.4
Uzbekistan,UZB,1997,31.5
Uzbekistan,UZB,1998,31.6
Uzbekistan,UZB,1999,31.7
Uzbekistan,UZB,2000,31.9
Uzbekistan,UZB,2001,32.2
Uzbekistan,UZB,2002,32.6
Uzbekistan,UZB,2003,33.1
Uzbekistan,UZB,2004,33.7
Uzbekistan,UZB,2005,34.4
Uzbekistan,UZB,2006,35.1
Uzbekistan,UZB,2007,35.8
Uzbekistan,UZB,2008,36.7
Uzbekistan,UZB,2009,37.5
Uzbekistan,UZB,2010,38.4
Uzbekistan,UZB,2011,39.3
Uzbekistan,UZB,2012,40.2
Uzbekistan,UZB,2013,41.2
Uzbekistan,UZB,2014,42.1
Uzbekistan,UZB,2015,43
Uzbekistan,UZB,2016,43.9
Uzbekistan,UZB,2017,44.9
Uzbekistan,UZB,2018,45.8
Uzbekistan,UZB,2019,46.7
Vanuatu,VUT,1990,33
Vanuatu,VUT,1991,32.9
Vanuatu,VUT,1992,32.9
Vanuatu,VUT,1993,32.9
Vanuatu,VUT,1994,32.9
Vanuatu,VUT,1995,32.9
Vanuatu,VUT,1996,32.9
Vanuatu,VUT,1997,32.9
Vanuatu,VUT,1998,33
Vanuatu,VUT,1999,33.1
Vanuatu,VUT,2000,33.2
Vanuatu,VUT,2001,33.3
Vanuatu,VUT,2002,33.5
Vanuatu,VUT,2003,33.7
Vanuatu,VUT,2004,34
Vanuatu,VUT,2005,34.2
Vanuatu,VUT,2006,34.5
Vanuatu,VUT,2007,34.8
Vanuatu,VUT,2008,35.1
Vanuatu,VUT,2009,35.4
Vanuatu,VUT,2010,35.7
Vanuatu,VUT,2011,36
Vanuatu,VUT,2012,36.2
Vanuatu,VUT,2013,36.4
Vanuatu,VUT,2014,36.6
Vanuatu,VUT,2015,36.7
Vanuatu,VUT,2016,36.9
Vanuatu,VUT,2017,37.1
Vanuatu,VUT,2018,37.2
Vanuatu,VUT,2019,37.4
Venezuela,VEN,1990,37.2
Venezuela,VEN,1991,37.5
Venezuela,VEN,1992,37.8
Venezuela,VEN,1993,38.1
Venezuela,VEN,1994,38.4
Venezuela,VEN,1995,38.7
Venezuela,VEN,1996,39
Venezuela,VEN,1997,39.3
Venezuela,VEN,1998,39.5
Venezuela,VEN,1999,39.8
Venezuela,VEN,2000,40
Venezuela,VEN,2001,40.2
Venezuela,VEN,2002,40.3
Venezuela,VEN,2003,40.5
Venezuela,VEN,2004,40.6
Venezuela,VEN,2005,40.7
Venezuela,VEN,2006,40.8
Venezuela,VEN,2007,40.9
Venezuela,VEN,2008,40.9
Venezuela,VEN,2009,40.9
Venezuela,VEN,2010,40.9
Venezuela,VEN,2011,40.9
Venezuela,VEN,2012,40.7
Venezuela,VEN,2013,40.6
Venezuela,VEN,2014,40.4
Venezuela,VEN,2015,40.3
Venezuela,VEN,2016,40.1
Venezuela,VEN,2017,40
Venezuela,VEN,2018,39.8
Venezuela,VEN,2019,39.7
Vietnam,VNM,1990,27.8
Vietnam,VNM,1991,28.1
Vietnam,VNM,1992,28.3
Vietnam,VNM,1993,28.6
Vietnam,VNM,1994,28.8
Vietnam,VNM,1995,29
Vietnam,VNM,1996,29.2
Vietnam,VNM,1997,29.4
Vietnam,VNM,1998,29.6
Vietnam,VNM,1999,29.9
Vietnam,VNM,2000,30.1
Vietnam,VNM,2001,30.4
Vietnam,VNM,2002,30.7
Vietnam,VNM,2003,31
Vietnam,VNM,2004,31.3
Vietnam,VNM,2005,31.6
Vietnam,VNM,2006,31.9
Vietnam,VNM,2007,32.1
Vietnam,VNM,2008,32.2
Vietnam,VNM,2009,32.3
Vietnam,VNM,2010,32.4
Vietnam,VNM,2011,32.4
Vietnam,VNM,2012,32.5
Vietnam,VNM,2013,32.5
Vietnam,VNM,2014,32.5
Vietnam,VNM,2015,32.6
Vietnam,VNM,2016,32.6
Vietnam,VNM,2017,32.7
Vietnam,VNM,2018,32.8
Vietnam,VNM,2019,32.9
Western Asia and Northern Africa (UN SDG),,1990,35.2
Western Asia and Northern Africa (UN SDG),,1991,35.3
Western Asia and Northern Africa (UN SDG),,1992,35.3
Western Asia and Northern Africa (UN SDG),,1993,35.4
Western Asia and Northern Africa (UN SDG),,1994,35.5
Western Asia and Northern Africa (UN SDG),,1995,35.6
Western Asia and Northern Africa (UN SDG),,1996,35.7
Western Asia and Northern Africa (UN SDG),,1997,35.7
Western Asia and Northern Africa (UN SDG),,1998,35.8
Western Asia and Northern Africa (UN SDG),,1999,35.9
Western Asia and Northern Africa (UN SDG),,2000,36
Western Asia and Northern Africa (UN SDG),,2001,36.1
Western Asia and Northern Africa (UN SDG),,2002,36.2
Western Asia and Northern Africa (UN SDG),,2003,36.3
Western Asia and Northern Africa (UN SDG),,2004,36.3
Western Asia and Northern Africa (UN SDG),,2005,36.3
Western Asia and Northern Africa (UN SDG),,2006,36.3
Western Asia and Northern Africa (UN SDG),,2007,36.3
Western Asia and Northern Africa (UN SDG),,2008,36.3
Western Asia and Northern Africa (UN SDG),,2009,36.3
Western Asia and Northern Africa (UN SDG),,2010,36.4
Western Asia and Northern Africa (UN SDG),,2011,36.4
Western Asia and Northern Africa (UN SDG),,2012,36.4
Western Asia and Northern Africa (UN SDG),,2013,36.4
Western Asia and Northern Africa (UN SDG),,2014,36.4
Western Asia and Northern Africa (UN SDG),,2015,36.5
Western Asia and Northern Africa (UN SDG),,2016,36.5
Western Asia and Northern Africa (UN SDG),,2017,36.6
Western Asia and Northern Africa (UN SDG),,2018,36.7
Western Asia and Northern Africa (UN SDG),,2019,36.8
Western Pacific (WHO),,1990,24.7
Western Pacific (WHO),,1991,25.4
Western Pacific (WHO),,1992,26.1
Western Pacific (WHO),,1993,26.9
Western Pacific (WHO),,1994,27.5
Western Pacific (WHO),,1995,28.1
Western Pacific (WHO),,1996,28.5
Western Pacific (WHO),,1997,29
Western Pacific (WHO),,1998,29.4
Western Pacific (WHO),,1999,29.8
Western Pacific (WHO),,2000,30.1
Western Pacific (WHO),,2001,30.5
Western Pacific (WHO),,2002,30.9
Western Pacific (WHO),,2003,31.2
Western Pacific (WHO),,2004,31.5
Western Pacific (WHO),,2005,31.9
Western Pacific (WHO),,2006,32.1
Western Pacific (WHO),,2007,32.4
Western Pacific (WHO),,2008,32.6
Western Pacific (WHO),,2009,32.7
Western Pacific (WHO),,2010,32.7
Western Pacific (WHO),,2011,32.6
Western Pacific (WHO),,2012,32.5
Western Pacific (WHO),,2013,32.4
Western Pacific (WHO),,2014,32.2
Western Pacific (WHO),,2015,32.1
Western Pacific (WHO),,2016,31.9
Western Pacific (WHO),,2017,31.8
Western Pacific (WHO),,2018,31.7
Western Pacific (WHO),,2019,31.6
World,OWID_WRL,1990,32.4
World,OWID_WRL,1991,32.7
World,OWID_WRL,1992,32.9
World,OWID_WRL,1993,33.2
World,OWID_WRL,1994,33.4
World,OWID_WRL,1995,33.6
World,OWID_WRL,1996,33.7
World,OWID_WRL,1997,33.9
World,OWID_WRL,1998,34.1
World,OWID_WRL,1999,34.2
World,OWID_WRL,2000,34.4
World,OWID_WRL,2001,34.6
World,OWID_WRL,2002,34.7
World,OWID_WRL,2003,34.9
World,OWID_WRL,2004,35
World,OWID_WRL,2005,35.2
World,OWID_WRL,2006,35.3
World,OWID_WRL,2007,35.4
World,OWID_WRL,2008,35.4
World,OWID_WRL,2009,35.5
World,OWID_WRL,2010,35.4
World,OWID_WRL,2011,35.3
World,OWID_WRL,2012,35.2
World,OWID_WRL,2013,35.1
World,OWID_WRL,2014,35
World,OWID_WRL,2015,34.9
World,OWID_WRL,2016,34.7
World,OWID_WRL,2017,34.7
World,OWID_WRL,2018,34.6
World,OWID_WRL,2019,34.5
Yemen,YEM,1990,28.4
Yemen,YEM,1991,28.4
Yemen,YEM,1992,28.3
Yemen,YEM,1993,28.3
Yemen,YEM,1994,28.2
Yemen,YEM,1995,28.2
Yemen,YEM,1996,28.1
Yemen,YEM,1997,28
Yemen,YEM,1998,28
Yemen,YEM,1999,27.9
Yemen,YEM,2000,27.9
Yemen,YEM,2001,27.9
Yemen,YEM,2002,27.9
Yemen,YEM,2003,27.8
Yemen,YEM,2004,27.8
Yemen,YEM,2005,27.8
Yemen,YEM,2006,27.7
Yemen,YEM,2007,27.7
Yemen,YEM,2008,27.7
Yemen,YEM,2009,27.7
Yemen,YEM,2010,27.8
Yemen,YEM,2011,27.8
Yemen,YEM,2012,27.9
Yemen,YEM,2013,28
Yemen,YEM,2014,28.1
Yemen,YEM,2015,28.3
Yemen,YEM,2016,28.4
Yemen,YEM,2017,28.7
Yemen,YEM,2018,28.8
Yemen,YEM,2019,29.1
Zambia,ZMB,1990,33.7
Zambia,ZMB,1991,33.8
Zambia,ZMB,1992,34
Zambia,ZMB,1993,34.2
Zambia,ZMB,1994,34.4
Zambia,ZMB,1995,34.5
Zambia,ZMB,1996,34.7
Zambia,ZMB,1997,34.9
Zambia,ZMB,1998,35
Zambia,ZMB,1999,35.2
Zambia,ZMB,2000,35.4
Zambia,ZMB,2001,35.6
Zambia,ZMB,2002,35.8
Zambia,ZMB,2003,36
Zambia,ZMB,2004,36.1
Zambia,ZMB,2005,36.2
Zambia,ZMB,2006,36.2
Zambia,ZMB,2007,36.2
Zambia,ZMB,2008,36
Zambia,ZMB,2009,35.8
Zambia,ZMB,2010,35.4
Zambia,ZMB,2011,35
Zambia,ZMB,2012,34.5
Zambia,ZMB,2013,33.9
Zambia,ZMB,2014,33.3
Zambia,ZMB,2015,32.7
Zambia,ZMB,2016,32.1
Zambia,ZMB,2017,31.5
Zambia,ZMB,2018,30.9
Zambia,ZMB,2019,30.3
Zimbabwe,ZWE,1990,33.2
Zimbabwe,ZWE,1991,33.4
Zimbabwe,ZWE,1992,33.5
Zimbabwe,ZWE,1993,33.7
Zimbabwe,ZWE,1994,33.9
Zimbabwe,ZWE,1995,34
Zimbabwe,ZWE,1996,34.2
Zimbabwe,ZWE,1997,34.4
Zimbabwe,ZWE,1998,34.7
Zimbabwe,ZWE,1999,34.9
Zimbabwe,ZWE,2000,35.2
Zimbabwe,ZWE,2001,35.6
Zimbabwe,ZWE,2002,35.9
Zimbabwe,ZWE,2003,36.2
Zimbabwe,ZWE,2004,36.6
Zimbabwe,ZWE,2005,36.9
Zimbabwe,ZWE,2006,37.2
Zimbabwe,ZWE,2007,37.5
Zimbabwe,ZWE,2008,37.7
Zimbabwe,ZWE,2009,37.8
Zimbabwe,ZWE,2010,37.8
Zimbabwe,ZWE,2011,37.8
Zimbabwe,ZWE,2012,37.7
Zimbabwe,ZWE,2013,37.6
Zimbabwe,ZWE,2014,37.5
Zimbabwe,ZWE,2015,37.4
Zimbabwe,ZWE,2016,37.2
Zimbabwe,ZWE,2017,37.1
Zimbabwe,ZWE,2018,37
Zimbabwe,ZWE,2019,36.9
